Tue Apr  7 20:31:40 2026 | Face:No Face | Audio:sad | Text:neutral | Overall:calm
Sun Apr 12 21:08:35 2026 | Face:No Face | Audio:calm | Text:surprise | Overall:surprise
Sun Apr 12 21:08:39 2026 | Face:No Face | Audio:calm | Text:surprise | Overall:surprise
Sun Apr 12 21:08:40 2026 | Face:No Face | Audio:calm | Text:surprise | Overall:surprise
Sun Apr 12 21:08:42 2026 | Face:No Face | Audio:calm | Text:surprise | Overall:surprise
Sun Apr 12 21:08:44 2026 | Face:No Face | Audio:calm | Text:surprise | Overall:surprise
Sun Apr 12 21:08:45 2026 | Face:No Face | Audio:calm | Text:surprise | Overall:surprise
Sun Apr 12 21:08:47 2026 | Face:No Face | Audio:calm | Text:surprise | Overall:surprise
Sun Apr 12 21:08:49 2026 | Face:surprise | Audio:disgust | Text:surprise | Overall:surprise
Sun Apr 12 21:08:50 2026 | Face:No Face | Audio:disgust | Text:surprise | Overall:surprise
Sun Apr 12 21:08:52 2026 | Face:No Face | Audio:disgust | Text:surprise | Overall:surprise
Sun Apr 12 21:08:56 2026 | Face:No Face | Audio:disgust | Text:surprise | Overall:disgust
Sun Apr 12 21:08:58 2026 | Face:No Face | Audio:disgust | Text:surprise | Overall:disgust
Sun Apr 12 21:09:00 2026 | Face:No Face | Audio:disgust | Text:surprise | Overall:disgust
Sun Apr 12 21:09:02 2026 | Face:No Face | Audio:sad | Text:surprise | Overall:disgust
Sun Apr 12 21:09:02 2026 | Face:No Face | Audio:sad | Text:surprise | Overall:disgust
Sun Apr 12 21:09:04 2026 | Face:No Face | Audio:sad | Text:surprise | Overall:sad
Sun Apr 12 21:09:06 2026 | Face:No Face | Audio:sad | Text:surprise | Overall:sad
Sun Apr 12 21:09:08 2026 | Face:No Face | Audio:disgust | Text:surprise | Overall:sad
Sun Apr 12 21:09:12 2026 | Face:No Face | Audio:disgust | Text:surprise | Overall:disgust
Sun Apr 12 21:09:14 2026 | Face:No Face | Audio:disgust | Text:surprise | Overall:disgust
Sun Apr 12 21:09:16 2026 | Face:No Face | Audio:calm | Text:surprise | Overall:disgust
Sun Apr 12 21:09:18 2026 | Face:No Face | Audio:calm | Text:surprise | Overall:disgust
Sun Apr 12 21:09:20 2026 | Face:No Face | Audio:calm | Text:surprise | Overall:surprise
Sun Apr 12 21:09:22 2026 | Face:No Face | Audio:calm | Text:surprise | Overall:surprise
Sun Apr 12 21:09:24 2026 | Face:No Face | Audio:calm | Text:surprise | Overall:surprise
Sun Apr 12 21:09:26 2026 | Face:No Face | Audio:calm | Text:surprise | Overall:surprise
Sun Apr 12 21:09:28 2026 | Face:No Face | Audio:calm | Text:surprise | Overall:surprise
Sun Apr 12 21:09:30 2026 | Face:No Face | Audio:calm | Text:surprise | Overall:surprise
Sun Apr 12 21:09:32 2026 | Face:No Face | Audio:calm | Text:surprise | Overall:surprise
Sun Apr 12 21:09:34 2026 | Face:No Face | Audio:calm | Text:surprise | Overall:surprise
Sun Apr 12 21:09:36 2026 | Face:No Face | Audio:calm | Text:surprise | Overall:surprise
Sun Apr 12 21:09:38 2026 | Face:No Face | Audio:calm | Text:surprise | Overall:surprise
Sun Apr 12 21:09:40 2026 | Face:No Face | Audio:calm | Text:surprise | Overall:surprise
Sun Apr 12 21:09:42 2026 | Face:No Face | Audio:calm | Text:surprise | Overall:surprise
Sun Apr 12 21:09:44 2026 | Face:No Face | Audio:calm | Text:surprise | Overall:surprise
Sun Apr 12 21:09:46 2026 | Face:No Face | Audio:calm | Text:surprise | Overall:surprise
Sun Apr 12 21:09:48 2026 | Face:No Face | Audio:calm | Text:surprise | Overall:surprise
Sun Apr 12 21:09:50 2026 | Face:No Face | Audio:calm | Text:surprise | Overall:surprise
Sun Apr 12 21:09:52 2026 | Face:No Face | Audio:calm | Text:surprise | Overall:surprise
Sun Apr 12 21:09:54 2026 | Face:No Face | Audio:calm | Text:surprise | Overall:surprise
Sun Apr 12 21:09:56 2026 | Face:No Face | Audio:calm | Text:surprise | Overall:surprise
Sun Apr 12 21:09:58 2026 | Face:No Face | Audio:calm | Text:surprise | Overall:surprise
Sun Apr 12 21:10:01 2026 | Face:sad | Audio:calm | Text:surprise | Overall:surprise
Sun Apr 12 21:10:01 2026 | Face:No Face | Audio:calm | Text:surprise | Overall:surprise
Sun Apr 12 21:10:02 2026 | Face:surprise | Audio:calm | Text:surprise | Overall:surprise
Sun Apr 12 21:10:05 2026 | Face:No Face | Audio:calm | Text:surprise | Overall:surprise
Sun Apr 12 21:10:07 2026 | Face:angry | Audio:calm | Text:surprise | Overall:surprise
Sun Apr 12 21:10:09 2026 | Face:angry | Audio:calm | Text:surprise | Overall:surprise
Sun Apr 12 21:10:10 2026 | Face:sad | Audio:calm | Text:surprise | Overall:surprise
Sun Apr 12 21:10:15 2026 | Face:No Face | Audio:calm | Text:surprise | Overall:sad
Sun Apr 12 21:10:17 2026 | Face:No Face | Audio:calm | Text:surprise | Overall:sad
Sun Apr 12 21:10:19 2026 | Face:No Face | Audio:calm | Text:surprise | Overall:surprise
Sun Apr 12 21:10:21 2026 | Face:No Face | Audio:calm | Text:surprise | Overall:surprise
Sun Apr 12 21:10:22 2026 | Face:sad | Audio:calm | Text:surprise | Overall:surprise
Sun Apr 12 21:10:24 2026 | Face:sad | Audio:calm | Text:surprise | Overall:surprise
Sun Apr 12 21:10:26 2026 | Face:surprise | Audio:calm | Text:surprise | Overall:surprise
Sun Apr 12 21:10:28 2026 | Face:sad | Audio:calm | Text:surprise | Overall:sad
Sun Apr 12 21:10:32 2026 | Face:sad | Audio:calm | Text:surprise | Overall:sad
Sun Apr 12 21:10:34 2026 | Face:No Face | Audio:calm | Text:surprise | Overall:sad
Sun Apr 12 21:10:36 2026 | Face:sad | Audio:calm | Text:surprise | Overall:sad
Sun Apr 12 21:10:38 2026 | Face:sad | Audio:calm | Text:surprise | Overall:sad
Sun Apr 12 21:10:41 2026 | Face:sad | Audio:calm | Text:surprise | Overall:sad
Sun Apr 12 21:10:43 2026 | Face:sad | Audio:calm | Text:surprise | Overall:sad
Sun Apr 12 21:10:45 2026 | Face:sad | Audio:calm | Text:surprise | Overall:sad
Sun Apr 12 21:10:49 2026 | Face:sad | Audio:calm | Text:surprise | Overall:sad
Sun Apr 12 21:10:51 2026 | Face:sad | Audio:calm | Text:surprise | Overall:sad
Sun Apr 12 21:10:53 2026 | Face:sad | Audio:calm | Text:surprise | Overall:sad
Sun Apr 12 21:10:54 2026 | Face:sad | Audio:calm | Text:surprise | Overall:sad
Sun Apr 12 21:10:57 2026 | Face:sad | Audio:calm | Text:sadness | Overall:sad
Sun Apr 12 21:10:58 2026 | Face:sad | Audio:calm | Text:sadness | Overall:sad
Sun Apr 12 21:11:00 2026 | Face:sad | Audio:calm | Text:sadness | Overall:sad
Sun Apr 12 21:11:06 2026 | Face:No Face | Audio:calm | Text:sadness | Overall:sad
Sun Apr 12 21:11:10 2026 | Face:No Face | Audio:calm | Text:sadness | Overall:sad
Sun Apr 12 21:11:12 2026 | Face:No Face | Audio:calm | Text:sadness | Overall:angry
Sun Apr 12 21:11:14 2026 | Face:No Face | Audio:calm | Text:sadness | Overall:angry
Sun Apr 12 21:11:15 2026 | Face:No Face | Audio:calm | Text:sadness | Overall:angry
Sun Apr 12 21:11:19 2026 | Face:sad | Audio:calm | Text:sadness | Overall:angry
Sun Apr 12 21:11:22 2026 | Face:sad | Audio:calm | Text:sadness | Overall:sad
Sun Apr 12 21:11:24 2026 | Face:angry | Audio:calm | Text:sadness | Overall:sad
Sun Apr 12 21:11:25 2026 | Face:angry | Audio:calm | Text:sadness | Overall:sad
Sun Apr 12 21:11:28 2026 | Face:sad | Audio:calm | Text:sadness | Overall:sad
Sun Apr 12 21:11:30 2026 | Face:sad | Audio:calm | Text:sadness | Overall:sad
Sun Apr 12 21:11:32 2026 | Face:angry | Audio:calm | Text:sadness | Overall:angry
Sun Apr 12 21:11:36 2026 | Face:sad | Audio:calm | Text:sadness | Overall:sad
Sun Apr 12 21:11:37 2026 | Face:angry | Audio:disgust | Text:sadness | Overall:sad
Sun Apr 12 21:11:40 2026 | Face:sad | Audio:disgust | Text:sadness | Overall:sad
Sun Apr 12 21:11:42 2026 | Face:angry | Audio:disgust | Text:sadness | Overall:sad
Sun Apr 12 21:11:44 2026 | Face:sad | Audio:calm | Text:sadness | Overall:sad
Sun Apr 12 21:11:45 2026 | Face:sad | Audio:calm | Text:sadness | Overall:sad
Sun Apr 12 21:11:51 2026 | Face:sad | Audio:calm | Text:sadness | Overall:sad
Sun Apr 12 21:11:58 2026 | Face:angry | Audio:calm | Text:sadness | Overall:sad
Sun Apr 12 21:12:01 2026 | Face:angry | Audio:calm | Text:sadness | Overall:sad
Sun Apr 12 21:12:03 2026 | Face:angry | Audio:calm | Text:sadness | Overall:angry
Sun Apr 12 21:13:01 2026 | Face:angry | Audio:calm | Text:sadness | Overall:angry
Sun Apr 12 21:14:01 2026 | Face:Detecting... | Audio:calm | Text:None | Overall:angry
Sun Apr 12 21:14:01 2026 | Face:Detecting... | Audio:calm | Text:None | Overall:angry
Sun Apr 12 21:14:48 2026 | Face:Detecting... | Audio:calm | Text:None | Overall:angry
Sun Apr 12 21:14:50 2026 | Face:Detecting... | Audio:calm | Text:None | Overall:angry
Sun Apr 12 21:14:52 2026 | Face:Detecting... | Audio:calm | Text:None | Overall:angry
Sun Apr 12 21:14:56 2026 | Face:Detecting... | Audio:calm | Text:None | Overall:angry
Sun Apr 12 21:14:56 2026 | Face:Detecting... | Audio:calm | Text:None | Overall:angry
Sun Apr 12 21:14:58 2026 | Face:Detecting... | Audio:calm | Text:None | Overall:angry
Sun Apr 12 21:15:02 2026 | Face:sad | Audio:calm | Text:None | Overall:angry
Sun Apr 12 21:15:04 2026 | Face:sad | Audio:calm | Text:None | Overall:angry
Sun Apr 12 21:15:06 2026 | Face:sad | Audio:calm | Text:None | Overall:sad
Sun Apr 12 21:15:08 2026 | Face:sad | Audio:calm | Text:None | Overall:sad
Sun Apr 12 21:15:10 2026 | Face:sad | Audio:calm | Text:None | Overall:sad
Sun Apr 12 21:15:12 2026 | Face:sad | Audio:calm | Text:None | Overall:sad
Sun Apr 12 21:15:14 2026 | Face:sad | Audio:calm | Text:None | Overall:sad
Sun Apr 12 21:15:16 2026 | Face:sad | Audio:calm | Text:None | Overall:sad
Sun Apr 12 21:15:18 2026 | Face:sad | Audio:calm | Text:None | Overall:sad
Sun Apr 12 21:15:20 2026 | Face:sad | Audio:calm | Text:None | Overall:sad
Sun Apr 12 21:15:22 2026 | Face:sad | Audio:calm | Text:None | Overall:sad
Sun Apr 12 21:15:24 2026 | Face:sad | Audio:calm | Text:None | Overall:sad
Sun Apr 12 21:15:26 2026 | Face:sad | Audio:calm | Text:None | Overall:sad
Sun Apr 12 21:15:28 2026 | Face:sad | Audio:calm | Text:None | Overall:sad
Sun Apr 12 21:15:30 2026 | Face:sad | Audio:calm | Text:None | Overall:sad
Sun Apr 12 21:15:32 2026 | Face:angry | Audio:calm | Text:surprise | Overall:sad
Sun Apr 12 21:15:34 2026 | Face:sad | Audio:calm | Text:surprise | Overall:sad
Sun Apr 12 21:15:36 2026 | Face:sad | Audio:calm | Text:surprise | Overall:sad
Sun Apr 12 21:15:38 2026 | Face:sad | Audio:calm | Text:surprise | Overall:sad
Sun Apr 12 21:15:40 2026 | Face:sad | Audio:calm | Text:surprise | Overall:sad
Sun Apr 12 21:15:42 2026 | Face:sad | Audio:calm | Text:surprise | Overall:sad
Sun Apr 12 21:15:44 2026 | Face:sad | Audio:calm | Text:surprise | Overall:sad
Sun Apr 12 21:15:46 2026 | Face:sad | Audio:calm | Text:surprise | Overall:sad
Sun Apr 12 21:15:48 2026 | Face:sad | Audio:calm | Text:surprise | Overall:sad
Sun Apr 12 21:15:50 2026 | Face:sad | Audio:calm | Text:surprise | Overall:sad
Sun Apr 12 21:15:52 2026 | Face:angry | Audio:calm | Text:surprise | Overall:sad
Sun Apr 12 21:15:54 2026 | Face:sad | Audio:calm | Text:surprise | Overall:sad
Sun Apr 12 21:15:56 2026 | Face:sad | Audio:calm | Text:surprise | Overall:sad
Sun Apr 12 21:15:58 2026 | Face:sad | Audio:calm | Text:surprise | Overall:sad
Sun Apr 12 21:16:01 2026 | Face:sad | Audio:calm | Text:surprise | Overall:sad
Sun Apr 12 21:16:02 2026 | Face:sad | Audio:calm | Text:surprise | Overall:sad
Sun Apr 12 21:16:04 2026 | Face:angry | Audio:calm | Text:surprise | Overall:sad
Sun Apr 12 21:16:06 2026 | Face:sad | Audio:calm | Text:surprise | Overall:sad
Sun Apr 12 21:16:08 2026 | Face:angry | Audio:calm | Text:surprise | Overall:sad
Sun Apr 12 21:16:10 2026 | Face:angry | Audio:calm | Text:surprise | Overall:angry
Sun Apr 12 21:16:12 2026 | Face:angry | Audio:calm | Text:surprise | Overall:angry
Sun Apr 12 21:16:14 2026 | Face:angry | Audio:calm | Text:surprise | Overall:angry
Sun Apr 12 21:16:18 2026 | Face:sad | Audio:calm | Text:surprise | Overall:angry
Sun Apr 12 21:16:18 2026 | Face:sad | Audio:calm | Text:surprise | Overall:angry
Sun Apr 12 21:16:20 2026 | Face:angry | Audio:calm | Text:surprise | Overall:angry
Sun Apr 12 21:16:24 2026 | Face:angry | Audio:calm | Text:surprise | Overall:angry
Sun Apr 12 21:16:28 2026 | Face:angry | Audio:calm | Text:surprise | Overall:angry
Sun Apr 12 21:16:28 2026 | Face:angry | Audio:calm | Text:surprise | Overall:angry
Sun Apr 12 21:16:31 2026 | Face:angry | Audio:calm | Text:surprise | Overall:angry
Sun Apr 12 21:16:33 2026 | Face:angry | Audio:calm | Text:surprise | Overall:angry
Sun Apr 12 21:16:34 2026 | Face:angry | Audio:calm | Text:surprise | Overall:angry
Sun Apr 12 21:16:40 2026 | Face:sad | Audio:calm | Text:surprise | Overall:angry
Sun Apr 12 21:16:51 2026 | Face:sad | Audio:calm | Text:surprise | Overall:angry
Sun Apr 12 21:16:52 2026 | Face:sad | Audio:calm | Text:surprise | Overall:sad
Sun Apr 12 21:16:54 2026 | Face:sad | Audio:calm | Text:surprise | Overall:sad
Sun Apr 12 21:16:56 2026 | Face:sad | Audio:calm | Text:surprise | Overall:sad
Sun Apr 12 21:16:59 2026 | Face:sad | Audio:calm | Text:surprise | Overall:sad
Sun Apr 12 21:17:00 2026 | Face:sad | Audio:calm | Text:surprise | Overall:sad
Sun Apr 12 21:17:03 2026 | Face:sad | Audio:calm | Text:surprise | Overall:sad
Sun Apr 12 21:17:07 2026 | Face:sad | Audio:calm | Text:surprise | Overall:sad
Sun Apr 12 21:17:08 2026 | Face:sad | Audio:calm | Text:surprise | Overall:sad
Sun Apr 12 21:17:10 2026 | Face:sad | Audio:calm | Text:surprise | Overall:sad
Sun Apr 12 21:17:12 2026 | Face:sad | Audio:calm | Text:surprise | Overall:sad
Sun Apr 12 21:17:14 2026 | Face:sad | Audio:calm | Text:surprise | Overall:sad
Sun Apr 12 21:17:16 2026 | Face:sad | Audio:calm | Text:surprise | Overall:sad
Sun Apr 12 21:17:18 2026 | Face:sad | Audio:calm | Text:surprise | Overall:sad
Sun Apr 12 21:18:01 2026 | Face:No Face | Audio:calm | Text:surprise | Overall:sad
Sun Apr 12 21:18:02 2026 | Face:sad | Audio:calm | Text:surprise | Overall:sad
Sun Apr 12 21:18:04 2026 | Face:No Face | Audio:calm | Text:surprise | Overall:sad
Sun Apr 12 21:18:06 2026 | Face:sad | Audio:calm | Text:surprise | Overall:sad
Sun Apr 12 21:18:08 2026 | Face:sad | Audio:calm | Text:surprise | Overall:sad
Sun Apr 12 21:18:45 2026 | Face:sad | Audio:calm | Text:surprise | Overall:sad
Sun Apr 12 21:18:46 2026 | Face:sad | Audio:calm | Text:surprise | Overall:sad
Sun Apr 12 21:18:48 2026 | Face:sad | Audio:calm | Text:surprise | Overall:sad
Sun Apr 12 21:18:51 2026 | Face:sad | Audio:calm | Text:surprise | Overall:sad
Sun Apr 12 21:18:52 2026 | Face:sad | Audio:calm | Text:surprise | Overall:sad
Sun Apr 12 21:18:54 2026 | Face:sad | Audio:calm | Text:surprise | Overall:sad
Sun Apr 12 21:18:57 2026 | Face:sad | Audio:calm | Text:surprise | Overall:sad
Sun Apr 12 21:18:58 2026 | Face:sad | Audio:calm | Text:surprise | Overall:sad
Sun Apr 12 21:19:00 2026 | Face:sad | Audio:calm | Text:surprise | Overall:sad
Sun Apr 12 21:19:02 2026 | Face:sad | Audio:calm | Text:surprise | Overall:sad
Sun Apr 12 21:19:04 2026 | Face:sad | Audio:calm | Text:surprise | Overall:sad
Sun Apr 12 21:19:06 2026 | Face:angry | Audio:calm | Text:surprise | Overall:sad
Sun Apr 12 21:19:08 2026 | Face:sad | Audio:calm | Text:surprise | Overall:sad
Sun Apr 12 21:19:11 2026 | Face:sad | Audio:calm | Text:surprise | Overall:sad
Sun Apr 12 21:19:19 2026 | Face:sad | Audio:calm | Text:surprise | Overall:sad
Sun Apr 12 21:19:20 2026 | Face:sad | Audio:calm | Text:surprise | Overall:sad
Sun Apr 12 21:19:22 2026 | Face:sad | Audio:calm | Text:surprise | Overall:sad
Sun Apr 12 21:19:24 2026 | Face:sad | Audio:calm | Text:surprise | Overall:sad
Sun Apr 12 21:19:27 2026 | Face:sad | Audio:calm | Text:surprise | Overall:sad
Sun Apr 12 21:19:28 2026 | Face:sad | Audio:calm | Text:surprise | Overall:sad
Sun Apr 12 21:19:30 2026 | Face:sad | Audio:calm | Text:surprise | Overall:sad
Sun Apr 12 21:19:32 2026 | Face:sad | Audio:calm | Text:surprise | Overall:sad
Sun Apr 12 21:19:34 2026 | Face:sad | Audio:calm | Text:surprise | Overall:sad
Sun Apr 12 21:19:36 2026 | Face:No Face | Audio:calm | Text:surprise | Overall:sad
Sun Apr 12 21:19:38 2026 | Face:No Face | Audio:calm | Text:surprise | Overall:sad
Sun Apr 12 21:19:40 2026 | Face:sad | Audio:calm | Text:surprise | Overall:sad
Sun Apr 12 21:19:42 2026 | Face:sad | Audio:calm | Text:surprise | Overall:sad
Sun Apr 12 21:19:46 2026 | Face:sad | Audio:calm | Text:surprise | Overall:sad
Sun Apr 12 21:19:47 2026 | Face:sad | Audio:calm | Text:surprise | Overall:sad
Sun Apr 12 21:19:49 2026 | Face:sad | Audio:calm | Text:surprise | Overall:sad
Sun Apr 12 21:19:52 2026 | Face:sad | Audio:calm | Text:surprise | Overall:sad
Sun Apr 12 21:21:00 2026 | Face:sad | Audio:calm | Text:surprise | Overall:sad
Sun Apr 12 21:22:00 2026 | Face:sad | Audio:calm | Text:surprise | Overall:sad
Sun Apr 12 21:23:02 2026 | Face:angry | Audio:calm | Text:surprise | Overall:sad
Sun Apr 12 21:25:39 2026 | Face:sad | Audio:No audio detected | Text:None | Overall:sad
Sun Apr 12 21:25:41 2026 | Face:sad | Audio:No audio detected | Text:None | Overall:sad
Sun Apr 12 21:25:43 2026 | Face:sad | Audio:No audio detected | Text:None | Overall:sad
Sun Apr 12 21:25:45 2026 | Face:sad | Audio:No audio detected | Text:None | Overall:sad
Sun Apr 12 21:25:47 2026 | Face:happy | Audio:No audio detected | Text:None | Overall:sad
Sun Apr 12 21:25:49 2026 | Face:sad | Audio:No audio detected | Text:None | Overall:sad
Sun Apr 12 21:25:51 2026 | Face:sad | Audio:calm | Text:surprise | Overall:sad
Sun Apr 12 21:25:53 2026 | Face:sad | Audio:calm | Text:surprise | Overall:sad
Sun Apr 12 21:25:55 2026 | Face:sad | Audio:calm | Text:surprise | Overall:sad
Sun Apr 12 21:25:57 2026 | Face:sad | Audio:calm | Text:surprise | Overall:sad
Sun Apr 12 21:25:59 2026 | Face:sad | Audio:calm | Text:surprise | Overall:sad
Sun Apr 12 21:26:01 2026 | Face:sad | Audio:calm | Text:surprise | Overall:sad
Sun Apr 12 21:26:01 2026 | Face:surprise | Audio:calm | Text:surprise | Overall:sad
Sun Apr 12 21:26:03 2026 | Face:No Face | Audio:calm | Text:surprise | Overall:sad
Sun Apr 12 21:26:05 2026 | Face:No Face | Audio:calm | Text:surprise | Overall:surprise
Sun Apr 12 21:26:07 2026 | Face:No Face | Audio:calm | Text:surprise | Overall:surprise
Sun Apr 12 21:26:09 2026 | Face:No Face | Audio:calm | Text:surprise | Overall:surprise
Sun Apr 12 21:26:11 2026 | Face:No Face | Audio:calm | Text:surprise | Overall:surprise
Sun Apr 12 21:26:13 2026 | Face:No Face | Audio:calm | Text:surprise | Overall:surprise
Sun Apr 12 21:26:15 2026 | Face:surprise | Audio:calm | Text:surprise | Overall:surprise
Sun Apr 12 21:26:17 2026 | Face:No Face | Audio:calm | Text:surprise | Overall:surprise
Sun Apr 12 21:26:19 2026 | Face:No Face | Audio:calm | Text:surprise | Overall:surprise
Sun Apr 12 21:26:21 2026 | Face:No Face | Audio:calm | Text:surprise | Overall:surprise
Sun Apr 12 21:26:23 2026 | Face:No Face | Audio:calm | Text:surprise | Overall:surprise
Sun Apr 12 21:26:25 2026 | Face:No Face | Audio:calm | Text:surprise | Overall:surprise
Sun Apr 12 21:26:27 2026 | Face:No Face | Audio:calm | Text:surprise | Overall:surprise
Sun Apr 12 21:26:29 2026 | Face:No Face | Audio:calm | Text:surprise | Overall:surprise
Sun Apr 12 21:26:31 2026 | Face:No Face | Audio:disgust | Text:surprise | Overall:surprise
Sun Apr 12 21:26:33 2026 | Face:sad | Audio:disgust | Text:surprise | Overall:surprise
Sun Apr 12 21:26:35 2026 | Face:surprise | Audio:disgust | Text:surprise | Overall:surprise
Sun Apr 12 21:26:37 2026 | Face:surprise | Audio:disgust | Text:surprise | Overall:surprise
Sun Apr 12 21:26:39 2026 | Face:No Face | Audio:disgust | Text:surprise | Overall:disgust
Sun Apr 12 21:26:41 2026 | Face:No Face | Audio:disgust | Text:surprise | Overall:disgust
Sun Apr 12 21:26:43 2026 | Face:No Face | Audio:disgust | Text:surprise | Overall:disgust
Sun Apr 12 21:26:45 2026 | Face:sad | Audio:disgust | Text:surprise | Overall:disgust
Sun Apr 12 21:26:47 2026 | Face:sad | Audio:disgust | Text:surprise | Overall:disgust
Sun Apr 12 21:26:49 2026 | Face:sad | Audio:disgust | Text:surprise | Overall:sad
Sun Apr 12 21:26:51 2026 | Face:No Face | Audio:disgust | Text:surprise | Overall:sad
Sun Apr 12 21:26:53 2026 | Face:surprise | Audio:disgust | Text:surprise | Overall:sad
Sun Apr 12 21:26:55 2026 | Face:sad | Audio:disgust | Text:surprise | Overall:sad
Sun Apr 12 21:26:57 2026 | Face:sad | Audio:disgust | Text:surprise | Overall:sad
Sun Apr 12 21:27:00 2026 | Face:sad | Audio:disgust | Text:surprise | Overall:sad
Sun Apr 12 21:27:02 2026 | Face:sad | Audio:disgust | Text:surprise | Overall:sad
Sun Apr 12 21:27:02 2026 | Face:sad | Audio:disgust | Text:surprise | Overall:sad
Sun Apr 12 21:27:05 2026 | Face:sad | Audio:disgust | Text:surprise | Overall:sad
Sun Apr 12 21:27:06 2026 | Face:sad | Audio:disgust | Text:surprise | Overall:sad
Sun Apr 12 21:27:07 2026 | Face:sad | Audio:disgust | Text:surprise | Overall:sad
